Date,Open,High,Low,Close,Adj Close,Volume
2015-10-13,54.340000,54.680000,54.060001,54.520000,50.882046,626300
2015-10-14,54.750000,55.470001,54.720001,55.250000,51.563343,588300
2015-10-15,55.349998,56.349998,55.279999,56.330002,52.571270,606900
2015-10-16,56.450001,56.910000,56.169998,56.500000,52.729931,346900
2015-10-19,56.299999,58.000000,56.250000,57.889999,54.027176,898400
2015-10-20,57.150002,57.290001,56.150002,56.459999,52.692600,1117300
2015-10-21,55.759998,56.320000,55.230000,56.209999,52.459274,1263000
2015-10-22,56.060001,56.139999,55.299999,55.500000,51.796658,1172800
2015-10-23,56.320000,57.930000,55.730000,56.250000,52.496624,1395200
2015-10-26,56.000000,56.509998,55.750000,56.240002,52.487278,693700
2015-10-27,56.470001,57.430000,56.430000,57.410000,53.579208,747400
2015-10-28,56.889999,57.709999,55.910000,57.700001,53.849861,660800
2015-10-29,57.139999,57.509998,56.959999,57.310001,53.485878,625700
2015-10-30,57.560001,57.750000,57.220001,57.610001,53.765865,843700
2015-11-02,57.650002,58.340000,57.259998,58.220001,54.335155,459600
2015-11-03,58.090000,58.900002,57.810001,58.560001,54.652481,532200
2015-11-04,58.849998,58.849998,58.070000,58.529999,54.624462,696700
2015-11-05,58.360001,58.570000,57.840000,58.480000,54.577805,373300
2015-11-06,58.009998,58.459999,57.599998,58.360001,54.465820,503600
2015-11-09,58.000000,58.259998,57.599998,57.970001,54.101841,811600
2015-11-10,57.630001,57.919998,57.380001,57.900002,54.036507,626800
2015-11-11,57.900002,58.610001,57.830002,58.369999,54.475143,653700
2015-11-12,57.840000,57.910000,57.250000,57.360001,53.532536,832700
2015-11-13,57.020000,57.450001,56.450001,57.320000,53.495209,626900
2015-11-16,57.099998,57.450001,56.740002,57.430000,53.597878,531200
2015-11-17,57.160000,57.740002,57.099998,57.580002,54.020054,479800
2015-11-18,57.700001,58.189999,57.000000,58.139999,54.545429,502400
2015-11-19,58.130001,58.340000,57.770000,58.240002,54.639252,453100
2015-11-20,58.400002,59.169998,58.400002,59.119999,55.464840,439900
2015-11-23,58.480000,58.720001,58.189999,58.450001,54.836262,632500
2015-11-24,58.230000,59.470001,58.160000,59.090000,55.436691,1371300
2015-11-25,59.099998,59.799999,58.810001,59.540001,55.858864,451600
2015-11-27,59.650002,60.110001,59.540001,60.020000,56.309193,266500
2015-11-30,59.919998,60.290001,59.410000,59.570000,55.887012,896400
2015-12-01,59.869999,59.959999,58.880001,59.930000,56.224766,896400
2015-12-02,59.700001,60.349998,59.009998,59.889999,56.187229,1024900
2015-12-03,59.529999,59.919998,58.099998,58.320000,54.714302,969500
2015-12-04,58.259998,58.779999,57.770000,57.799999,54.226456,889000
2015-12-07,56.980000,57.000000,56.320000,56.529999,53.034969,1511300
2015-12-08,55.689999,56.869999,55.330002,56.419998,52.931767,1352900
2015-12-09,55.820000,55.830002,54.889999,55.060001,51.655857,1453100
2015-12-10,55.380001,56.000000,55.220001,55.680000,52.237522,1223700
2015-12-11,55.279999,55.590000,55.000000,55.310001,51.890396,1182600
2015-12-14,55.279999,55.950001,55.139999,55.660000,52.218761,885400
2015-12-15,56.259998,56.439999,55.310001,55.709999,52.265675,1865900
2015-12-16,56.130001,56.820000,55.770000,56.130001,52.659698,1861100
2015-12-17,55.730000,56.000000,55.150002,55.189999,51.777821,3083400
2015-12-18,55.189999,55.439999,53.959999,54.000000,50.661396,2071900
2015-12-21,54.200001,54.209999,52.599998,52.910000,49.638783,1174400
2015-12-22,53.480000,53.669998,52.790001,53.540001,50.229832,1033700
2015-12-23,53.849998,54.500000,53.540001,54.119999,50.773968,949800
2015-12-24,54.080002,54.189999,53.889999,53.919998,50.586330,257400
2015-12-28,53.919998,54.119999,53.799999,54.119999,50.773968,613800
2015-12-29,54.529999,54.900002,54.349998,54.500000,51.130478,696100
2015-12-30,54.689999,55.009998,54.299999,54.369999,51.008518,518000
2015-12-31,54.200001,54.490002,53.680000,53.689999,50.370560,542900
2016-01-04,52.970001,52.970001,51.700001,52.209999,48.982056,1350700
2016-01-05,52.209999,53.020000,52.209999,52.439999,49.197834,651200
2016-01-06,51.669998,51.889999,51.090000,51.400002,48.222134,1274900
2016-01-07,50.810001,52.020000,50.770000,51.860001,48.653694,1364900
2016-01-08,52.139999,52.599998,51.919998,52.119999,48.897625,1204500
2016-01-11,52.160000,52.660000,51.950001,52.320000,49.085251,1328400
2016-01-12,52.669998,53.270000,52.400002,53.130001,49.845181,1003600
2016-01-13,53.630001,53.849998,53.029999,53.119999,49.835793,1286200
2016-01-14,53.230000,54.270000,52.799999,54.169998,50.820869,1198300
2016-01-15,53.169998,53.340000,52.380001,53.290001,49.995293,1406100
2016-01-19,52.660000,53.849998,52.599998,53.660000,50.342400,1958600
2016-01-20,53.000000,54.110001,52.369999,53.759998,50.436230,2601500
2016-01-21,53.880001,55.139999,53.279999,54.040001,50.698914,1866000
2016-01-22,57.619999,60.000000,57.380001,57.570000,54.010670,4048300
2016-01-25,57.790001,59.650002,57.700001,58.660000,55.033283,1875200
2016-01-26,58.689999,59.080002,58.290001,59.020000,55.371021,1258900
2016-01-27,59.009998,59.340000,57.360001,57.570000,54.010670,1126100
2016-01-28,57.950001,58.020000,55.980000,56.250000,52.772289,1485500
2016-01-29,56.700001,57.189999,56.380001,56.700001,53.194458,1706400
2016-02-01,56.770000,57.520000,56.299999,57.230000,53.691692,1052600
2016-02-02,57.000000,57.290001,56.660000,57.049999,53.522820,783600
2016-02-03,57.540001,57.849998,57.009998,57.580002,54.020054,1912900
2016-02-04,57.279999,58.000000,56.919998,57.820000,54.245220,1763100
2016-02-05,58.119999,58.580002,57.310001,57.419998,53.869938,1045200
2016-02-08,56.889999,57.209999,56.410000,57.040001,53.513439,895900
2016-02-09,55.990002,57.630001,55.830002,57.180000,53.928417,1427500
2016-02-10,57.560001,58.930000,57.189999,57.740002,54.456573,1887300
2016-02-11,56.730000,57.570000,56.169998,57.119999,53.871822,1449000
2016-02-12,57.340000,57.910000,56.790001,57.880001,54.588604,827600
2016-02-16,58.200001,59.320000,58.150002,59.029999,55.673214,978100
2016-02-17,59.509998,59.660000,59.000000,59.250000,55.880707,823300
2016-02-18,59.410000,59.869999,59.080002,59.200001,55.833549,780300
2016-02-19,59.139999,59.139999,58.610001,58.900002,55.550613,535900
2016-02-22,59.470001,59.639999,59.119999,59.259998,55.890137,613500
2016-02-23,58.580002,58.900002,57.279999,57.990002,54.692352,1864200
2016-02-24,57.299999,57.970001,56.830002,57.790001,54.503727,1000200
2016-02-25,58.000000,58.000000,57.209999,57.400002,54.135906,1070200
2016-02-26,57.669998,58.139999,57.430000,57.740002,54.456573,975500
2016-02-29,57.860001,58.330002,56.849998,56.910000,53.673775,803400
2016-03-01,57.259998,57.580002,56.900002,57.330002,54.069889,833600
2016-03-02,57.000000,57.360001,56.820000,57.250000,53.994431,682400
2016-03-03,57.509998,58.029999,56.990002,57.430000,54.164204,948300
2016-03-04,57.599998,58.029999,57.450001,57.849998,54.560307,717200
2016-03-07,57.750000,58.360001,57.500000,58.099998,54.796101,1905900
2016-03-08,57.790001,58.189999,57.680000,57.950001,54.654629,1010700
2016-03-09,58.080002,58.099998,57.910000,57.990002,54.692352,801000
2016-03-10,58.130001,59.049999,57.919998,58.799999,55.456291,1781900
2016-03-11,59.270000,60.490002,59.230000,60.360001,56.927582,1218900
2016-03-14,59.900002,59.900002,58.919998,59.090000,55.729797,675100
2016-03-15,58.660000,58.970001,58.320000,58.779999,55.437431,656600
2016-03-16,58.169998,58.169998,56.750000,57.299999,54.041592,1203900
2016-03-17,57.080002,57.380001,55.759998,56.000000,52.815514,1512200
2016-03-18,55.820000,56.619999,55.740002,56.340000,53.136177,1647200
2016-03-21,56.130001,56.619999,55.919998,56.189999,52.994709,906000
2016-03-22,55.900002,56.490002,55.799999,56.369999,53.164478,1150600
2016-03-23,56.320000,57.029999,55.849998,56.349998,53.145618,1602500
2016-03-24,55.779999,56.070000,55.130001,55.470001,52.315659,795800
2016-03-28,55.720001,56.110001,55.509998,55.970001,52.787224,1255200
2016-03-29,56.009998,56.340000,55.299999,56.259998,53.060734,1490300
2016-03-30,56.630001,57.230000,56.270000,56.889999,53.654915,755700
2016-03-31,56.840000,58.209999,56.840000,57.820000,54.532021,1139000
2016-04-01,57.689999,59.020000,57.330002,58.990002,55.635490,900800
2016-04-04,58.740002,58.990002,58.290001,58.779999,55.437431,1249200
2016-04-05,58.020000,58.540001,57.680000,58.180000,54.871544,1077200
2016-04-06,58.110001,59.610001,58.110001,59.520000,56.135342,836700
2016-04-07,59.110001,59.580002,58.630001,59.000000,55.644917,1123200
2016-04-08,58.860001,59.150002,58.389999,58.580002,55.248806,532100
2016-04-11,58.700001,59.049999,58.509998,58.720001,55.380844,447100
2016-04-12,58.849998,59.490002,58.650002,59.410000,56.031605,487900
2016-04-13,59.610001,60.349998,59.610001,60.189999,56.767250,745500
2016-04-14,60.099998,60.400002,59.410000,59.459999,56.078762,717200
2016-04-15,59.340000,59.750000,58.860001,59.750000,56.352276,665400
2016-04-18,59.450001,60.209999,59.450001,59.900002,56.493740,519400
2016-04-19,59.930000,59.990002,59.090000,59.669998,56.276810,696600
2016-04-20,59.570000,60.380001,59.380001,60.020000,56.606911,685200
2016-04-21,59.480000,60.520000,59.480000,60.439999,57.003033,1218700
2016-04-22,60.430000,60.730000,59.939999,60.720001,57.267113,950400
2016-04-25,60.680000,61.230000,60.529999,61.160000,57.682087,1245800
2016-04-26,61.110001,61.110001,60.389999,60.950001,57.484032,1547100
2016-04-27,57.889999,58.060001,55.830002,56.650002,53.428555,2650500
2016-04-28,57.160000,57.340000,55.959999,56.500000,53.287083,2648700
2016-04-29,56.430000,56.650002,55.430000,55.799999,52.626881,1188000
2016-05-02,55.849998,56.259998,55.700001,56.130001,52.938126,724600
2016-05-03,55.919998,56.259998,55.500000,55.639999,52.475994,878500
2016-05-04,55.849998,56.279999,55.639999,56.029999,52.843807,854600
2016-05-05,56.290001,56.639999,56.090000,56.410000,53.202202,737700
2016-05-06,56.360001,56.610001,55.919998,56.480000,53.268219,593400
2016-05-09,56.410000,56.959999,56.349998,56.840000,53.607742,682500
2016-05-10,57.250000,57.750000,57.029999,57.549999,54.277367,537200
2016-05-11,57.700001,57.700001,57.220001,57.549999,54.277367,919700
2016-05-12,57.610001,58.070000,57.330002,57.810001,54.522594,745900
2016-05-13,57.740002,57.740002,57.110001,57.439999,54.173634,533700
2016-05-16,57.590000,58.330002,57.500000,58.090000,54.786663,595000
2016-05-17,57.910000,58.009998,57.070000,57.230000,54.255772,742200
2016-05-18,57.250000,57.610001,56.830002,56.900002,53.942921,739100
2016-05-19,56.709999,57.070000,56.279999,56.840000,53.886032,562100
2016-05-20,56.900002,57.720001,56.849998,57.619999,54.625496,778500
2016-05-23,57.770000,57.900002,57.320000,57.419998,54.435894,546000
2016-05-24,57.630001,58.349998,57.439999,58.130001,55.109009,657400
2016-05-25,58.389999,58.529999,57.720001,57.720001,54.720310,940300
2016-05-26,57.720001,58.380001,57.610001,58.220001,55.194321,554100
2016-05-27,58.130001,58.610001,58.130001,58.439999,55.402882,552100
2016-05-31,58.720001,59.169998,58.500000,59.060001,55.990673,2008100
2016-06-01,59.029999,59.389999,58.750000,59.169998,56.094944,526800
2016-06-02,59.169998,59.560001,59.119999,59.549999,56.455196,455500
2016-06-03,59.570000,59.830002,59.189999,59.540001,56.445721,491800
2016-06-06,59.549999,60.080002,59.529999,59.860001,56.749088,551900
2016-06-07,59.910000,60.160000,59.590000,59.880001,56.768047,491700
2016-06-08,59.770000,60.439999,59.770000,60.230000,57.099857,629000
2016-06-09,59.869999,60.549999,59.869999,60.500000,57.355835,520400
2016-06-10,59.919998,60.330002,59.599998,59.799999,56.692207,763300
2016-06-13,59.459999,59.869999,59.200001,59.220001,56.142349,754000
2016-06-14,59.169998,59.680000,58.930000,59.580002,56.483639,446300
2016-06-15,59.840000,60.009998,58.930000,58.980000,55.914825,513200
2016-06-16,58.779999,58.919998,58.180000,58.740002,55.687298,397700
2016-06-17,58.740002,58.990002,58.080002,58.360001,55.327042,1016700
2016-06-20,59.040001,59.919998,59.040001,59.849998,56.739613,563800
2016-06-21,60.520000,61.959999,60.320000,61.779999,58.569305,1517300
2016-06-22,61.750000,62.740002,61.630001,62.330002,59.090725,1041300
2016-06-23,62.750000,64.120003,62.730000,64.080002,60.749779,1109400
2016-06-24,62.590000,62.590000,60.490002,60.520000,57.374794,1495000
2016-06-27,60.299999,60.459999,58.279999,59.220001,56.142349,1250500
2016-06-28,60.119999,60.340000,59.310001,60.340000,57.204140,818800
2016-06-29,60.939999,62.139999,60.669998,62.029999,58.806313,783400
2016-06-30,61.779999,63.250000,61.529999,63.230000,59.943954,1013200
2016-07-01,63.230000,63.990002,62.959999,63.529999,60.228363,661000
2016-07-05,63.700001,63.849998,63.389999,63.599998,60.294724,964300
2016-07-06,63.419998,64.180000,63.419998,63.910000,60.588608,1052100
2016-07-07,63.590000,63.930000,63.279999,63.349998,60.057705,704900
2016-07-08,63.790001,64.570000,63.540001,64.510002,61.157444,1356200
2016-07-11,64.980003,64.980003,64.260002,64.279999,60.939384,484300
2016-07-12,64.279999,64.570000,63.849998,64.019997,60.692890,675200
2016-07-13,64.120003,64.959999,64.120003,64.430000,61.081593,730900
2016-07-14,65.000000,65.139999,64.709999,65.099998,61.716770,654900
2016-07-15,65.029999,65.290001,64.320000,64.800003,61.432358,1207400
2016-07-18,65.120003,65.900002,65.120003,65.879997,62.456238,912600
2016-07-19,65.769997,66.190002,65.440002,65.510002,62.105469,1061000
2016-07-20,65.980003,66.470001,65.930000,66.129997,62.693241,508400
2016-07-21,65.910004,66.370003,65.629997,65.889999,62.465710,414000
2016-07-22,65.860001,66.110001,65.559998,65.930000,62.503628,983800
2016-07-25,65.769997,65.930000,65.209999,65.510002,62.105469,741900
2016-07-26,65.290001,65.980003,65.050003,65.949997,62.522583,608700
2016-07-27,65.660004,65.660004,64.730003,65.129997,61.745201,1029900
2016-07-28,65.190002,65.820000,64.959999,65.699997,62.285580,1084200
2016-07-29,68.500000,69.379997,68.290001,68.879997,65.300339,1853000
2016-08-01,69.019997,70.160004,68.889999,69.849998,66.219910,1226800
2016-08-02,69.900002,70.129997,69.260002,69.379997,65.774323,571600
2016-08-03,69.389999,69.570000,68.639999,68.800003,65.224480,871600
2016-08-04,68.599998,69.449997,68.279999,69.099998,65.508888,597200
2016-08-05,69.449997,69.970001,69.410004,69.849998,66.219910,935800
2016-08-08,69.790001,70.599998,69.629997,70.570000,66.902504,886900
2016-08-09,70.459999,70.800003,70.160004,70.669998,66.997299,870200
2016-08-10,70.559998,70.790001,70.040001,70.169998,66.523277,768800
2016-08-11,70.480003,70.800003,70.220001,70.510002,66.845612,619400
2016-08-12,70.500000,70.709999,70.160004,70.419998,66.760292,662400
2016-08-15,70.410004,70.900002,70.260002,70.599998,66.930931,829600
2016-08-16,69.889999,69.889999,69.089996,69.089996,65.806984,1082700
2016-08-17,69.089996,69.660004,68.440002,68.480003,65.225990,1198900
2016-08-18,68.589996,69.589996,68.570000,69.570000,66.264183,661700
2016-08-19,69.320000,70.099998,69.320000,70.070000,66.740433,684800
2016-08-22,69.650002,69.889999,69.449997,69.779999,66.464218,634100
2016-08-23,67.930000,68.919998,67.279999,67.320000,64.121109,2999800
2016-08-24,67.320000,68.550003,67.320000,68.000000,64.768799,1471900
2016-08-25,68.160004,68.870003,68.019997,68.440002,65.187881,885200
2016-08-26,68.739998,69.279999,68.510002,69.029999,65.749855,1059500
2016-08-29,65.650002,68.190002,65.650002,67.900002,64.673553,1734000
2016-08-30,67.739998,68.110001,67.019997,67.220001,64.025864,1392100
2016-08-31,67.250000,67.620003,66.680000,66.690002,63.521057,783500
2016-09-01,67.059998,67.500000,66.809998,67.120003,63.930614,1224200
2016-09-02,66.889999,67.470001,66.860001,67.059998,63.873466,740300
2016-09-06,67.239998,67.489998,66.970001,67.470001,64.263977,745000
2016-09-07,67.430000,68.400002,67.349998,67.599998,64.387794,737200
2016-09-08,67.529999,67.680000,67.050003,67.059998,63.873466,633400
2016-09-09,66.459999,66.830002,65.449997,65.449997,62.339962,981800
2016-09-12,65.139999,65.919998,65.120003,65.639999,62.520935,879100
2016-09-13,65.230003,65.529999,64.480003,64.720001,61.644653,927000
2016-09-14,64.930000,65.120003,64.430000,64.870003,61.787521,639300
2016-09-15,64.839996,65.489998,64.720001,64.959999,61.873245,1070500
2016-09-16,65.019997,65.089996,64.209999,64.459999,61.397018,2466000
2016-09-19,64.959999,65.150002,63.169998,63.730000,60.701691,1673900
2016-09-20,64.220001,64.230003,63.349998,63.450001,60.435001,708000
2016-09-21,63.650002,63.959999,63.110001,63.799999,60.768368,693000
2016-09-22,64.059998,64.650002,63.709999,63.980000,60.939823,948700
2016-09-23,63.959999,64.190002,63.240002,63.250000,60.244507,984100
2016-09-26,63.349998,63.900002,63.310001,63.590000,60.568340,802900
2016-09-27,63.840000,64.709999,63.380001,64.500000,61.435108,803500
2016-09-28,64.449997,64.779999,64.199997,64.739998,61.663704,463500
2016-09-29,64.419998,65.879997,63.689999,64.209999,61.158886,1325000
2016-09-30,64.839996,65.379997,64.699997,64.790001,61.711327,922800
2016-10-03,64.360001,64.410004,63.610001,64.330002,61.273197,873400
2016-10-04,64.389999,65.419998,63.799999,64.120003,61.073166,718800
2016-10-05,64.120003,64.500000,63.689999,63.910000,60.873138,828600
2016-10-06,63.869999,64.709999,63.660000,64.500000,61.435108,534900
2016-10-07,64.739998,64.889999,63.459999,63.930000,60.892200,1240100
2016-10-10,64.389999,65.580002,64.389999,65.160004,62.063763,790500
2016-10-11,65.070000,65.070000,63.639999,64.080002,61.035065,866300
2016-10-12,64.169998,64.370003,63.959999,64.059998,61.016014,378400
2016-10-13,63.470001,63.880001,63.150002,63.849998,60.815994,522500
2016-10-14,64.709999,65.449997,64.440002,64.650002,61.577976,971400
2016-10-17,64.430000,64.489998,64.000000,64.180000,61.130322,731000
2016-10-18,64.870003,65.070000,64.430000,64.989998,61.901821,551300
2016-10-19,64.690002,64.959999,64.309998,64.519997,61.454151,675000
2016-10-20,64.019997,64.480003,63.360001,63.580002,60.558823,872000
2016-10-21,63.290001,63.840000,63.090000,63.720001,60.692173,548300
2016-10-24,64.580002,64.580002,63.610001,63.759998,60.730270,561200
2016-10-25,63.810001,64.580002,63.709999,64.129997,61.082687,1010000
2016-10-26,62.439999,62.439999,58.959999,60.549999,57.672813,4115400
