Date,Open,High,Low,Close,Adj Close,Volume
2015-12-07,152.600006,152.699997,150.600006,150.899994,149.370117,21270875
2015-12-08,151,151,148.399994,149.699997,148.182297,17790393
2015-12-09,148.399994,152,148.399994,150.699997,149.172165,18826804
2015-12-10,151.899994,151.899994,150,150.399994,148.875183,13447879
2015-12-11,150.899994,151.100006,146.899994,147.600006,146.103607,19677356
2015-12-14,145.5,146.800003,143,146.5,145.014755,16805584
2015-12-15,146.699997,149.300003,146.5,147.5,146.004608,16121681
2015-12-16,151,152,149.5,151.800003,150.261017,14423284
2015-12-17,153.100006,153.699997,151.300003,151.600006,150.063034,15988503
2015-12-18,151.5,152.300003,150.800003,151.300003,149.766083,18276015
2015-12-21,151.100006,151.300003,149.899994,150.300003,148.776215,8975296
2015-12-22,151.300003,151.300003,149.300003,150.800003,149.271149,6942130
2015-12-23,151.399994,152.5,151.199997,152.199997,150.656937,7423667
2015-12-24,153,153,151.600006,151.800003,150.261017,4784383
2015-12-28,152.399994,152.5,150.600006,150.899994,149.370117,6710219
2015-12-29,151.699997,152,150.300003,150.800003,149.271149,7371486
2015-12-30,151.899994,152.399994,150.5,150.699997,149.172165,7126584
2015-12-31,151.5,152.699997,151.100006,152.5,150.953918,6854089
2016-01-04,151.399994,152,148.699997,149.100006,147.588379,16047213
2016-01-05,148.800003,150.5,146.600006,147.399994,145.905609,16171969
2016-01-06,145.699997,146.899994,145.100006,146,144.519806,15614519
2016-01-07,144.600006,146,140,140.199997,138.77861,23664491
2016-01-08,140.800003,143.699997,140.800003,142.600006,141.154297,18564802
2016-01-11,138.199997,141.300003,137.699997,138,136.600906,22362124
2016-01-12,137,139.800003,135.899994,136.100006,134.720169,22078580
2016-01-13,137.100006,140,137,137.399994,136.007004,23863234
2016-01-14,135.5,138.5,135,137.100006,135.710037,26513641
2016-01-15,137.199997,139.399994,136.300003,137,135.611053,23969812
2016-01-18,135,137.600006,134.300003,136,134.621185,21919138
2016-01-19,136,140,136,139.800003,138.382645,22604872
2016-01-20,136.899994,137.600006,133.800003,135.399994,134.027283,26441962
2016-01-21,136.199997,138.699997,133.100006,133.100006,131.750595,30536391
2016-01-22,136.100006,139.699997,136.100006,139,137.590775,24549064
2016-01-25,140,144.699997,139.399994,144.300003,142.837051,31154604
2016-01-26,142.100006,143.5,140.600006,141.800003,140.362396,25339129
2016-01-27,143.899994,144.5,139,140.5,139.075577,27399036
2016-01-28,140.5,143.399994,139.399994,141.600006,140.164429,24075438
2016-01-29,141.100006,145,141.100006,144.899994,143.430954,28333807
2016-02-01,146.300003,147.100006,144.800003,147,145.509674,20461010
2016-02-02,147.699997,147.699997,144,145.600006,144.123871,17206088
2016-02-03,142.199997,142.199997,140,141.600006,140.164429,22333481
2016-02-04,143,143.100006,141.5,141.899994,140.461365,16305725
2016-02-05,142.699997,144.5,142.100006,143.899994,142.441086,12724486
2016-02-11,137.199997,138.699997,134.100006,135.899994,134.522202,36199192
2016-02-12,132.699997,134.899994,132.100006,133.300003,131.948563,24882572
2016-02-15,136.699997,138.600006,135.300003,138.199997,136.798889,21699418
2016-02-16,138.199997,140.399994,138.199997,139.300003,137.887741,15525620
2016-02-17,141,141.5,137.300003,138.199997,136.798889,17255623
2016-02-18,142,142.5,139.199997,142.300003,140.85733,20441753
2016-02-19,141,142.699997,140.300003,141.199997,139.768478,12409816
2016-02-22,141,142.199997,140.5,141.699997,140.263412,9929873
2016-02-23,142.5,142.800003,140.600006,141.899994,140.461365,11518408
2016-02-24,141.699997,141.699997,138.600006,140.399994,138.976578,15133469
2016-02-25,140.399994,141,138.699997,139,137.590775,10914811
2016-02-26,140.800003,143.199997,140.800003,142.699997,141.253265,17363138
2016-02-29,142.699997,142.800003,139.600006,141.899994,140.461365,14280154
2016-03-01,142,144.600006,141.5,144.5,143.035004,15495668
2016-03-02,147.100006,148.5,145.800003,148.300003,146.796494,24494602
2016-03-03,149,149,146,147.600006,146.103607,15959001
2016-03-04,148.5,149.399994,145.5,147.199997,145.707626,19713216
2016-03-07,148,148.600006,145.5,146.5,145.014755,13746135
2016-03-08,145.300003,146.899994,144.100006,146.300003,144.816772,11443398
2016-03-09,145,145.800003,143.399994,145.699997,144.222839,14067392
2016-03-10,145.100006,146.199997,144.800003,145,143.529938,10098636
2016-03-11,144.800003,148.5,144.300003,148.100006,146.598511,17498941
2016-03-14,149,153.5,148.399994,153.300003,151.745789,29679645
2016-03-15,150.800003,153.5,150.600006,151.300003,149.766083,16207912
2016-03-16,150.800003,151.5,149.199997,150.899994,149.370117,13922389
2016-03-17,153,153.5,151,152.300003,150.755936,13648090
2016-03-18,159,159.199997,155.800003,157.899994,156.299164,52010024
2016-03-21,158.600006,158.699997,157.100006,158.100006,156.497147,18616859
2016-03-22,159.899994,159.899994,158,159.5,157.882935,19946868
2016-03-23,159.800003,159.899994,158.399994,159.699997,158.080902,15437949
2016-03-24,159,159.800003,157.699997,158.800003,157.190063,18441336
2016-03-29,159,159,157,157.300003,155.705246,16821224
2016-03-30,159,159.5,157.899994,158.199997,156.596115,20832229
2016-03-31,159.300003,159.300003,157.100006,158.399994,156.794083,17515647
2016-04-01,159.600006,159.600006,157.800003,158.5,156.893066,16035756
2016-04-05,157,157,154.399994,156.600006,155.01236,14500421
2016-04-06,157.600006,159.100006,157,159,157.388016,17760189
2016-04-07,159.899994,162,159.600006,161.800003,160.159637,21771425
2016-04-08,160.5,161,159.199997,160,158.377884,15163620
2016-04-11,158.199997,160.800003,158.199997,159.5,157.882935,9401820
2016-04-12,159.899994,160.199997,159.199997,160,158.377884,12312707
2016-04-13,162,164.699997,161.199997,164.5,162.832245,32538517
2016-04-14,165.5,167.199997,161.5,165,163.327194,25301265
2016-04-15,164.5,165.5,163.399994,165.300003,163.624161,11408552
2016-04-18,165,166,164.100006,165.699997,164.020081,9116719
2016-04-19,165.600006,166.5,163.399994,165.699997,164.020081,13637095
2016-04-20,165.5,165.5,161.5,161.899994,160.258606,15478170
2016-04-21,163,164.300003,162.100006,163.5,161.842377,13119646
2016-04-22,161,163,160.199997,162.800003,161.14949,8816777
2016-04-25,160.399994,161,159.600006,159.899994,158.278885,10729099
2016-04-26,161,162,158.800003,161.800003,160.159637,8646796
2016-04-27,160.199997,160.300003,158.399994,159.5,157.882935,11549814
2016-04-28,160.699997,162.600006,160,161,159.367722,18658830
2016-04-29,160,160.300003,158.800003,158.899994,157.289032,10903878
2016-05-03,158.899994,158.899994,155.100006,155.300003,153.725525,15337768
2016-05-04,155.699997,155.699997,153.399994,154.5,152.933624,16375047
2016-05-05,153,154.699997,152.5,153.199997,151.646805,13653426
2016-05-06,153.300003,155.5,152.199997,153.899994,152.339722,15884287
2016-05-09,155.5,155.800003,154.199997,155.100006,153.527542,9424397
2016-05-10,154.300003,156.699997,154.300003,156.399994,154.814362,11847505
2016-05-11,158.399994,158.399994,156,156.5,154.913361,11585331
2016-05-12,156.600006,156.600006,154,154.199997,152.636673,13276595
2016-05-13,155.600006,156.300003,153.699997,155.100006,153.527542,18092191
2016-05-16,156.100006,160.300003,155.800003,159.899994,158.278885,21575864
2016-05-17,162.300003,164.300003,160.899994,162.899994,161.248459,22631130
2016-05-18,161,162.399994,160,161.100006,159.466736,20658347
2016-05-19,155.300003,159.100006,155.300003,157.199997,155.606247,35275128
2016-05-20,155.300003,159.199997,155.300003,158.5,157.363556,19185549
2016-05-23,159.600006,161.600006,158.800003,159.100006,157.95929,12215689
2016-05-24,160,161,159.600006,160.5,159.349243,12328071
2016-05-25,163,164.800003,162.800003,164.5,163.320557,21579995
2016-05-26,164.899994,164.899994,162.5,163.800003,162.625565,14457778
2016-05-27,165,171.800003,164.5,171.199997,169.972504,41274891
2016-05-30,171.199997,172.5,169.399994,169.899994,168.681824,21752920
2016-05-31,172,173.699997,171,173.300003,172.057449,56234547
2016-06-01,172,172.899994,169.800003,170.399994,169.178238,17349933
2016-06-02,170,170.5,168.399994,170.199997,168.979691,21462089
2016-06-03,170.300003,172.300003,169.5,170.800003,169.575394,27443699
2016-06-06,170.100006,174,170.100006,173.800003,172.553879,17120058
2016-06-07,175,176.800003,174.5,176.600006,175.333801,17254734
2016-06-08,176.600006,176.600006,174.600006,175.899994,174.638809,18871883
2016-06-10,178.5,178.5,174.800003,175.100006,173.844559,20396824
2016-06-13,170.100006,171.800003,169.199997,169.5,168.284714,21169298
2016-06-14,168.800003,169.399994,167.600006,168.300003,167.093307,17731787
2016-06-15,167.699997,174.100006,167.300003,173,171.759613,18840580
2016-06-16,172.800003,173,168.399994,168.800003,167.589722,15093895
2016-06-17,170.5,171.300003,167.5,168.899994,167.688995,17880408
2016-06-20,170,171.199997,169,170.699997,169.476089,9428268
2016-06-21,172,173.300003,171,172.899994,171.660324,10084306
2016-06-22,173.100006,177.899994,172.899994,177.100006,175.830231,19634245
2016-06-23,176,176.399994,173.300003,176.100006,174.837387,12236741
2016-06-24,174.800003,177.600006,168.100006,173.800003,172.553879,30594530
2016-06-27,170.100006,172.100006,170.100006,170.899994,169.674667,15661330
2016-06-28,167,170.800003,167,170.5,169.277527,17951859
2016-06-29,170.399994,172.699997,170.399994,172.399994,171.16391,13552935
2016-06-30,174.899994,176.600006,173.699997,176.100006,174.837387,16917010
2016-07-04,178.100006,179.5,177,178.899994,177.617294,16228007
2016-07-05,179,179,176.100006,176.399994,175.135223,9562057
2016-07-06,174.100006,175.5,173,174.300003,173.050293,11660048
2016-07-07,175,177.399994,174.600006,176.300003,175.03595,8015900
2016-07-08,177.199997,178.399994,176.399994,177,175.730927,13824855
2016-07-11,179.899994,180.800003,179.199997,180,178.709427,12848546
2016-07-12,181.699997,181.699997,178.5,180.899994,179.602951,13839536
2016-07-13,180.800003,181.699997,180.399994,181.199997,179.900818,11209328
2016-07-14,180.600006,184,179.899994,183.5,182.184326,12671391
2016-07-15,184.300003,186.199997,183.100006,184.800003,183.475006,15489093
2016-07-18,184,185.800003,183.699997,185,183.673584,10032868
2016-07-19,184.5,185,183.100006,183.300003,181.985764,11782810
2016-07-20,184.399994,186,183.5,185.600006,184.269287,13328952
2016-07-21,186.199997,186.5,184.300003,184.600006,183.276428,14795435
2016-07-22,185,185.600006,183.600006,185.199997,183.872131,7797326
2016-07-25,186.899994,188,185.199997,188,186.652054,7779949
2016-07-26,186.199997,189.699997,186.199997,186.300003,184.964249,14716619
2016-07-27,186,189,186,189,187.644897,12088449
2016-07-28,187.5,189.399994,186.600006,189,187.644897,11646147
2016-07-29,189.100006,189.800003,186.5,186.5,185.162811,13351285
2016-08-01,187,187.699997,184.199997,184.5,183.177139,20728597
2016-08-02,184.5,184.5,184.5,184.5,183.177139,0
2016-08-03,182,183,181.5,181.5,180.198669,18411964
2016-08-04,182.699997,183.600006,181.699997,182.600006,181.290787,9639668
2016-08-05,183,186.100006,182.5,184.600006,183.276428,10032639
2016-08-08,186.199997,188.899994,186.199997,188.800003,187.44632,11907448
2016-08-09,188.5,189.5,187.5,188.199997,186.850632,8133303
2016-08-10,187.100006,189,187,188,186.652054,7504565
2016-08-11,186.800003,188.699997,186.800003,188.699997,187.347031,11388699
2016-08-12,190.5,191.5,187.5,187.800003,186.453506,18152988
2016-08-15,188,191.699997,188,191.100006,189.729843,13190627
2016-08-16,195.5,197.5,193.600006,195.399994,193.999008,24569283
2016-08-17,195.399994,197.899994,191.699997,193,191.616211,18473251
2016-08-18,205,205,199.699997,203,201.544525,41314120
2016-08-19,205,205,201.600006,201.800003,200.353104,12565303
2016-08-22,202,204.800003,201.399994,204.800003,203.331604,11452880
2016-08-23,204.199997,205.399994,202.399994,203.600006,202.140213,8919309
2016-08-24,203.600006,204.600006,200.399994,201,199.558853,13621565
2016-08-25,202,202,199.5,199.5,198.069611,10991731
2016-08-26,199.199997,202.600006,199.199997,200.399994,198.96315,8087753
2016-08-29,200.800003,202.199997,200,201.399994,199.955978,9841567
2016-08-30,202.800003,205,202,204.800003,203.331604,11748201
2016-08-31,205,205,201,201.800003,200.353104,15317560
2016-09-01,201,203.399994,200.800003,202.600006,201.147369,13605995
2016-09-02,202.600006,204.600006,201.199997,201.800003,200.353104,16427579
2016-09-05,204.600006,210.600006,203.600006,210.199997,208.692871,18902330
2016-09-06,210,216.800003,209,215,213.458481,19057213
2016-09-07,216,216.399994,211.199997,213.199997,211.671371,17607103
2016-09-08,211.600006,216,211.399994,215,213.458481,15493743
2016-09-09,214.600006,216.199997,212.199997,213.800003,212.267075,20277736
2016-09-12,210,210.600006,206.399994,207,205.515823,19921257
2016-09-13,209,211.600006,207.199997,208,206.508667,14868264
2016-09-14,206.600006,209.600006,206.600006,208.600006,207.10437,7695966
2016-09-15,208,212.199997,208,209.800003,208.295761,18058088
2016-09-19,211.800003,212.199997,207.600006,209.399994,207.898621,18390853
2016-09-20,210,210.199997,208,209,207.501495,12136871
2016-09-21,208.600006,211.399994,207.600006,211.199997,209.685715,11514914
2016-09-22,214,215.800003,213.199997,214.600006,213.06134,17844513
2016-09-23,213.399994,220.800003,212.600006,218.199997,216.635513,24975771
2016-09-26,217.399994,217.399994,212.199997,213,211.472794,18583621
2016-09-27,215,217.399994,214,215.800003,214.252731,14741682
2016-09-28,214,217.199997,214,216.600006,215.046997,8165201
2016-09-29,218,218.399994,216,217.600006,216.039841,11122088
2016-09-30,215.199997,216.800003,213,213,211.472794,14861460
2016-10-03,216.399994,217.600006,215.600006,216.800003,215.245575,10019132
2016-10-04,217.199997,217.600006,215.399994,217.399994,215.841248,7731679
2016-10-05,216.600006,217.399994,215.800003,217.399994,215.841248,6656378
2016-10-06,218,218,216.600006,217.399994,215.841248,10663786
2016-10-07,216.600006,217.399994,215.399994,216.199997,214.649872,8895336
2016-10-11,217.399994,218.199997,214.399994,215.800003,214.252731,12705818
2016-10-12,213.600006,214.199997,211,213.399994,211.869949,16665287
2016-10-13,211,213.199997,209.399994,210,208.494324,16885861
2016-10-14,208.399994,211,208.399994,209,207.501495,14025330
2016-10-17,209,210,207.199997,208.800003,207.302917,9769912
2016-10-18,209.399994,213.199997,209,212.399994,210.877106,12262915
2016-10-19,211.399994,214.399994,211.399994,212.800003,211.274246,7582360
2016-10-20,214,215.399994,213.399994,214.199997,212.664215,8231296
2016-10-21,214.199997,214.199997,214.199997,214.199997,212.664215,0
2016-10-24,213.800003,215.399994,212.199997,215.399994,213.855591,15571635
2016-10-25,216.199997,216.199997,214.800003,214.800003,213.259903,8374373
2016-10-26,213,215.800003,212.199997,212.199997,210.678543,8775101
2016-10-27,212.600006,213.399994,210,210.600006,209.090027,10686453
2016-10-28,210.600006,210.800003,205.199997,208,206.508667,17882318
2016-10-31,209,209,205.800003,205.800003,204.324448,12093873
2016-11-01,207.800003,209.600006,207.199997,207.199997,205.714401,15026009
2016-11-02,205,206.399994,203.399994,204.399994,202.934464,13870431
2016-11-03,202.399994,203.399994,200.800003,202,200.551682,17463544
2016-11-04,199.800003,202.199997,199.5,200,198.56601,17022950
2016-11-07,199,206.800003,199,204.199997,202.735901,16085437
2016-11-08,205.800003,207.199997,204.399994,205.600006,204.125885,12356468
2016-11-09,206.800003,206.800003,199.5,202.399994,200.948807,33653255
2016-11-10,206.399994,209.399994,206,208.199997,206.70723,18977456
2016-11-11,203,203.800003,200,200,198.56601,45350234
2016-11-14,195.800003,196,192.199997,192.600006,191.219101,50331583
2016-11-15,190,194,189.699997,193.199997,191.814774,30689644
2016-11-16,196,199.5,195.5,196.899994,195.488235,27000250
2016-11-17,195,197.699997,193.399994,194.800003,193.40329,27269639
2016-11-18,195.100006,197.5,193.800003,195.399994,193.999008,17094291
2016-11-21,195.100006,195.600006,192,193.600006,192.211914,15150470
2016-11-22,195.899994,196.300003,194.100006,195.800003,194.396133,13007935
2016-11-23,196.199997,196.300003,193.5,194.300003,192.906891,15627291
2016-11-24,193.5,194.100006,191.699997,192.199997,190.82193,15458127
2016-11-25,193.199997,193.800003,192.100006,193,191.616211,7817377
2016-11-28,193,196.800003,193,195.300003,193.899734,16553522
2016-11-29,197,197.800003,193,193,191.616211,19743663
2016-11-30,192.899994,194.5,192.100006,193.699997,192.311188,17894203
2016-12-01,195,195.399994,193.300003,194.5,193.105453,15465024
2016-12-02,191,191.5,189.600006,191,189.630554,31654894
2016-12-05,190,192.600006,189.199997,190,188.637726,14881257
2016-12-06,191.899994,192.399994,189.600006,189.899994,188.538437,10831263
2016-12-07,190.699997,191.399994,189.600006,190.199997,188.836288,9956402
2016-12-08,192.800003,193.399994,190.100006,190.899994,189.531265,15780970
2016-12-09,189,190.399994,186.399994,188.199997,186.850632,22991719
2016-12-12,189.899994,189.899994,184.399994,185.100006,183.772858,21961359
