Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Whitehorse finance inc,WHF,"",0.0,0.0,,0.0,"",-6.0,-100.0,soldall,0.0000000,Q2 2017,FINANCE,13F,06/30/2019,13.1554
Front yard residential corp,RESI,"",0.0,0.0,,0.0015,"",-2670.0,-100.0,soldall,0.0000000,Q4 2012,REAL ESTATE,13F,06/30/2019,9.0061
Prothena corp plc,PRTA,"",0.0,0.0,,0.0034,"",-4626.0,-100.0,soldall,0.0000000,Q4 2018,CONSUMER STAPLES,13F,06/30/2019,12.128
Invesco s&p 500 high dividend low volati,SPHD,"",0.0,0.0,,0.0103,"",-3970.0,-100.0,soldall,No Data,Q3 2017,FINANCE,13F,06/30/2019,42.4049
Rh common stock,RH,"",0.0,0.0,,0.0281,"",-4494.0,-100.0,soldall,0.0000000,Q2 2016,CONSUMER DISCRETIONARY,13F,06/30/2019,102.761
Norwegian cruise line holdings ltd,NCLH,"",0.0,0.0,,0.0201,"",-6036.0,-100.0,soldall,0.0000000,Q3 2017,CONSUMER DISCRETIONARY,13F,06/30/2019,54.96
The exone co,XONE,"",0.0,0.0,,0.0026,"",-5008.0,-100.0,soldall,0.0000000,Q2 2013,COMMUNICATIONS,13F,06/30/2019,6.664
Atlas financial holdings inc,AFH,"",0.0,0.0,,0.0003,"",-2048.0,-100.0,soldall,No Data,Q1 2013,FINANCE,13F,06/30/2019,12.4848
First trust high yield long/short etf,HYLS,"",0.0,0.0,,0.0004,"",-129.0,-100.0,soldall,No Data,Q1 2019,FINANCE,13F,06/30/2019,47.79
Hunt companies finance tr inc common sto,HCFT,"",0.0,0.0,,0.0003,"",-1538.0,-100.0,soldall,0.0000000,Q2 2015,REAL ESTATE,13F,06/30/2019,3.6752
Enanta pharmaceuticals inc,ENTA,"",0.0,0.0,,0.0009,"",-161.0,-100.0,soldall,0.0000000,Q3 2018,HEALTH CARE,13F,06/30/2019,95.52
Taylor morrison home corp,TMHC,"",0.0,0.0,,0.0053,"",-4938.0,-100.0,soldall,0.0000000,Q2 2013,INDUSTRIALS,13F,06/30/2019,15.9427
Barclays select mlp etn,ATMP,"",0.0,0.0,,0.0,"",-11.0,-100.0,soldall,No Data,Q1 2019,FINANCE,13F,06/30/2019,20.46
Seaworld entertainment  inc.,SEAS,"",0.0,0.0,,0.0046,"",-2913.0,-100.0,soldall,0.0000000,Q2 2013,CONSUMER DISCRETIONARY,13F,06/30/2019,22.5884
Insys therapeutics inc,INSYQ,"",0.0,0.0,,0.0029,"",-10157.0,-100.0,soldall,0.0000000,Q2 2018,HEALTH CARE,13F,06/30/2019,4.62
Harvest capital credit corp,HCAP,"",0.0,0.0,,0.0004,"",-543.0,-100.0,soldall,0.0000000,Q2 2013,FINANCE,13F,06/30/2019,10.5993
Portola pharmaceuticals inc,PTLA,"",0.0,0.0,,0.001,"",-449.0,-100.0,soldall,0.0000000,Q1 2015,HEALTH CARE,13F,06/30/2019,34.7
Epizyme inc,EPZM,"",0.0,0.0,,0.0002,"",-246.0,-100.0,soldall,0.0000000,Q2 2018,HEALTH CARE,13F,06/30/2019,6.16
Aratana therapeutics inc,PETX,"",0.0,0.0,,0.0004,"",-1679.0,-100.0,soldall,N/A,Q4 2015,HEALTH CARE,13F,06/30/2019,5.7892
Esperion therapeutics inc.,ESPR,"",0.0,0.0,,0.0014,"",-563.0,-100.0,soldall,0.0000000,Q3 2013,HEALTH CARE,13F,06/30/2019,42.81
Nanostring technologies inc,NSTG,"",0.0,0.0,,0.0124,"",-8514.0,-100.0,soldall,0.0000000,Q4 2018,HEALTH CARE,13F,06/30/2019,23.5153
Intelsat s.a.,I,"",0.0,0.0,,0.0121,"",-12706.0,-100.0,soldall,0.0000000,Q2 2013,COMMUNICATIONS,13F,06/30/2019,18.3207
Direxion technology bear 3x shares,TECS,"",0.0,0.0,,0.0182,"",-19496.0,-100.0,soldall,No Data,Q1 2018,FINANCE,13F,06/30/2019,15.7118
Ishares edge msci usa value factor etf,VLUE,"",0.0,0.0,,0.2068,"",-42674.0,-100.0,soldall,No Data,Q4 2017,FINANCE,13F,06/30/2019,77.3611
Clearway energy inc class a,CWEN.A,"",0.0,0.0,,0.0033,"",-3758.0,-100.0,soldall,0.0000000,Q3 2017,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,
Fsb bancorp inc,FSBC,"",0.0,0.0,,0.0001,"",-121.0,-100.0,soldall,0.0000000,Q4 2018,FINANCE,13F,06/30/2019,17.0
Mirati therapeutics inc,MRTX,"",0.0,0.0,,0.0052,"",-1168.0,-100.0,soldall,0.0000000,Q4 2015,HEALTH CARE,13F,06/30/2019,73.2551
Nexgen energy ltd,NXE,"",0.0,0.0,,0.0021,"",-20660.0,-100.0,soldall,No Data,Q1 2018,ENERGY,13F,06/30/2019,1.62
Wisdomtree u.s. smallcap dividend growth fund,DGRS,"",0.0,0.0,,0.0005,"",-247.0,-100.0,soldall,No Data,Q4 2018,FINANCE,13F,06/30/2019,32.1075
Marrone bio innovations inc,MBII,"",0.0,0.0,,0.0007,"",-8247.0,-100.0,soldall,0.0000000,Q3 2018,MATERIALS,13F,06/30/2019,1.83
Thl credit senior loan fund,TSLF,"",0.0,0.0,,0.0005,"",-609.0,-100.0,soldall,No Data,Q1 2019,FINANCE,13F,06/30/2019,15.35
Re/max holdings inc,RMAX,"",0.0,0.0,,0.0064,"",-2738.0,-100.0,soldall,0.0000000,Q1 2019,REAL ESTATE,13F,06/30/2019,38.54
Benefitfocus inc,BNFT,"",0.0,0.0,,0.0008,"",-265.0,-100.0,soldall,0.0000000,Q4 2016,INFORMATION TECHNOLOGY,13F,06/30/2019,44.1943
Iveric bio inc,ISEE,"",0.0,0.0,,0.0001,"",-500.0,-100.0,soldall,0.0000000,Q3 2018,HEALTH CARE,13F,06/30/2019,1.9683
Jason industries inc,JASN,"",0.0,0.0,,0.0001,"",-920.0,-100.0,soldall,0.0000000,Q4 2018,INDUSTRIALS,13F,06/30/2019,1.3837
Tecogen inc,TGEN,"",0.0,0.0,,0.0004,"",-1401.0,-100.0,soldall,0.0000000,Q4 2018,INDUSTRIALS,13F,06/30/2019,3.9273
Potbelly corp,PBPB,"",0.0,0.0,,0.0051,"",-9931.0,-100.0,soldall,0.0000000,Q2 2016,CONSUMER DISCRETIONARY,13F,06/30/2019,9.122
Ardmore shipping corp,ASC,"",0.0,0.0,,0.0002,"",-435.0,-100.0,soldall,0.0000000,Q2 2016,TRANSPORTS,13F,06/30/2019,7.7605
Global x mlp & energy infrastructure etf,MLPX,"",0.0,0.0,,0.0001,"",-124.0,-100.0,soldall,No Data,Q1 2019,FINANCE,13F,06/30/2019,13.19
Grana y montero ads adr,GRAM,"",0.0,0.0,,0.0,"",-43.0,-100.0,soldall,0.0000000,Q4 2018,INDUSTRIALS,13F,06/30/2019,3.11
Deutsche x-trackers msci europe hedged equity etf,DBEU,"",0.0,0.0,,0.0056,"",-3291.0,-100.0,soldall,No Data,Q1 2017,FINANCE,13F,06/30/2019,28.34
Ishares 0-5 year high yield corporate bond etf,SHYG,"",0.0,0.0,,0.0001,"",-19.0,-100.0,soldall,No Data,Q2 2018,FINANCE,13F,06/30/2019,46.9832
Macrogenics inc,MGNX,"",0.0,0.0,,0.0053,"",-4846.0,-100.0,soldall,0.0000000,Q4 2018,HEALTH CARE,13F,06/30/2019,17.871
Veeva systems inc,VEEV,"",0.0,0.0,,0.015,"",-1951.0,-100.0,soldall,0.0000000,Q1 2019,INFORMATION TECHNOLOGY,13F,06/30/2019,126.86
Plains group holdings l.p.,PAGP,"",0.0,0.0,,0.0031,"",-2060.0,-100.0,soldall,0.0000000,Q4 2013,ENERGY,13F,06/30/2019,20.1
Braemar hotels & resorts inc,BHR,"",0.0,0.0,,0.0004,"",-515.0,-100.0,soldall,0.0000000,Q3 2015,REAL ESTATE,13F,06/30/2019,11.5731
Essent group ltd,ESNT,"",0.0,0.0,,0.0001,"",-52.0,-100.0,soldall,0.0000000,Q1 2019,FINANCE,13F,06/30/2019,43.45
Container store (the),TCS,"",0.0,0.0,,0.0007,"",-1253.0,-100.0,soldall,0.0000000,Q3 2016,CONSUMER DISCRETIONARY,13F,06/30/2019,6.6684
Pioneer power solutions inc,PPSI,"",0.0,0.0,,0.0,"",-40.0,-100.0,soldall,0.0000000,Q1 2014,INDUSTRIALS,13F,06/30/2019,4.872
Tandem diabetes care inc,TNDM,"",0.0,0.0,,0.0065,"",-1691.0,-100.0,soldall,0.0000000,Q3 2018,HEALTH CARE,13F,06/30/2019,62.7303
Ricebran technologies common,RIBT,"",0.0,0.0,,0.0013,"",-5593.0,-100.0,soldall,N/A,Q2 2018,Consumer Staples,13F,06/30/2019,
Allegion plc,ALLE,"",0.0,0.0,,0.0163,"",-2957.0,-100.0,soldall,0.0000000,Q4 2015,INDUSTRIALS,13F,06/30/2019,90.0131
Kindred biosciences inc,KIN,"",0.0,0.0,,0.0004,"",-625.0,-100.0,soldall,0.0000000,Q4 2013,HEALTH CARE,13F,06/30/2019,9.7894
Autohome inc adr,ATHM,"",0.0,0.0,,0.0077,"",-1209.0,-100.0,soldall,0.0000000,Q2 2018,COMMUNICATIONS,13F,06/30/2019,101.6503
Cypress energy partners l.p.,CELP,"",0.0,0.0,,0.0001,"",-100.0,-100.0,soldall,No Data,Q1 2019,INDUSTRIALS,13F,06/30/2019,7.4
Del taco restaurants inc,TACO,"",0.0,0.0,,0.0006,"",-959.0,-100.0,soldall,0.0000000,Q4 2018,CONSUMER DISCRETIONARY,13F,06/30/2019,10.0498
Santander consumer usa holdings inc,SC,"",0.0,0.0,,0.0021,"",-1669.0,-100.0,soldall,0.0000000,Q1 2017,FINANCE,13F,06/30/2019,20.7123
Ep energy corp,EPE,"",0.0,0.0,,0.0002,"",-13214.0,-100.0,soldall,N/A,Q1 2019,ENERGY,13F,06/30/2019,29.1
Dicerna pharmaceuticals inc,DRNA,"",0.0,0.0,,0.0022,"",-2569.0,-100.0,soldall,0.0000000,Q4 2017,HEALTH CARE,13F,06/30/2019,14.65
Cara therapeutics inc,CARA,"",0.0,0.0,,0.0005,"",-407.0,-100.0,soldall,0.0000000,Q1 2019,HEALTH CARE,13F,06/30/2019,19.62
Malibu boats inc,MBUU,"",0.0,0.0,,0.0002,"",-90.0,-100.0,soldall,0.0000000,Q4 2018,CONSUMER DISCRETIONARY,13F,06/30/2019,36.5527
Uniqure n.v.,QURE,"",0.0,0.0,,0.0047,"",-1312.0,-100.0,soldall,0.0000000,Q4 2018,HEALTH CARE,13F,06/30/2019,57.9111
Concert pharmaceuticals inc,CNCE,"",0.0,0.0,,0.0002,"",-288.0,-100.0,soldall,0.0000000,Q2 2018,HEALTH CARE,13F,06/30/2019,12.55
Tier reit inc,TIER,"",0.0,0.0,,0.0089,"",-5078.0,-100.0,soldall,N/A,Q3 2017,REAL ESTATE,13F,06/30/2019,28.66
Blue bird corp,BLBD,"",0.0,0.0,,0.0002,"",-172.0,-100.0,soldall,0.0000000,Q1 2019,INDUSTRIALS,13F,06/30/2019,16.93
First trust rba american industrial renaissance etf,AIRR,"",0.0,0.0,,0.0041,"",-2806.0,-100.0,soldall,No Data,Q1 2019,FINANCE,13F,06/30/2019,24.38
Achaogen inc,AKAOQ,"",0.0,0.0,,0.0001,"",-2361.0,-100.0,soldall,0.0000000,Q1 2014,HEALTH CARE,13F,06/30/2019,54.4063
Amber road  inc,AMBR,"",0.0,0.0,,0.0092,"",-17480.0,-100.0,soldall,N/A,Q3 2018,INFORMATION TECHNOLOGY,13F,06/30/2019,8.67
Akebia therapeutics inc,AKBA,"",0.0,0.0,,0.0002,"",-388.0,-100.0,soldall,0.0000000,Q4 2018,HEALTH CARE,13F,06/30/2019,5.53
Grubhub inc,GRUB,"",0.0,0.0,,0.0036,"",-867.0,-100.0,soldall,0.0000000,Q2 2018,COMMUNICATIONS,13F,06/30/2019,69.47
Adamas pharmaceuticals inc,ADMS,"",0.0,0.0,,0.0009,"",-2093.0,-100.0,soldall,0.0000000,Q2 2014,HEALTH CARE,13F,06/30/2019,11.7731
Paycom software inc,PAYC,"",0.0,0.0,,0.0093,"",-808.0,-100.0,soldall,0.0000000,Q4 2015,INFORMATION TECHNOLOGY,13F,06/30/2019,121.2559
Enable midstream partners lp,ENBL,"",0.0,0.0,,0.0004,"",-396.0,-100.0,soldall,No Data,Q3 2018,ENERGY,13F,06/30/2019,16.84
Kraneshares bosera msci china a etf,KBA,"",0.0,0.0,,0.0004,"",-200.0,-100.0,soldall,No Data,Q2 2018,FINANCE,13F,06/30/2019,29.395
Immunic inc,IMUX,"",0.0,0.0,,0.0004,"",-37627.0,-100.0,soldall,0.0000000,Q1 2019,HEALTH CARE,13F,06/30/2019,7.88
Weibo corp adr,WB,"",0.0,0.0,,0.01,"",-2662.0,-100.0,soldall,0.0000000,Q1 2019,COMMUNICATIONS,13F,06/30/2019,61.99
Nam tai property inc,NTP,"",0.0,0.0,,0.0016,"",-2630.0,-100.0,soldall,0.0000000,Q3 2018,INFORMATION TECHNOLOGY,13F,06/30/2019,9.0523
Ares management lp,ARES,"",0.0,0.0,,0.0016,"",-1147.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,13F,06/30/2019,23.21
Papa murphys holdings inc,FRSH,"",0.0,0.0,,0.0029,"",-9116.0,-100.0,soldall,N/A,Q2 2014,CONSUMER STAPLES,13F,06/30/2019,5.2817
Alcentra capital corp,ABDC,"",0.0,0.0,,0.0004,"",-813.0,-100.0,soldall,0.0000000,Q4 2014,FINANCE,13F,06/30/2019,7.258
Parsley energy inc,PE,"",0.0,0.0,,0.0028,"",-2386.0,-100.0,soldall,0.0000000,Q1 2017,ENERGY,13F,06/30/2019,19.3
Pbf logistics lp,PBFX,"",0.0,0.0,,0.0012,"",-891.0,-100.0,soldall,0.0000000,Q4 2015,INDUSTRIALS,13F,06/30/2019,20.9167
Zendesk inc,ZEN,"",0.0,0.0,,0.0043,"",-835.0,-100.0,soldall,0.0000000,Q4 2016,INFORMATION TECHNOLOGY,13F,06/30/2019,65.7074
Civeo corp,CVEO,"",0.0,0.0,,0.0002,"",-1745.0,-100.0,soldall,0.0000000,Q2 2014,CONSUMER DISCRETIONARY,13F,06/30/2019,1.43
Ardelyx inc,ARDX,"",0.0,0.0,,0.0009,"",-5334.0,-100.0,soldall,0.0000000,Q1 2018,HEALTH CARE,13F,06/30/2019,1.79
Amphastar pharmaceuticals inc,AMPH,"",0.0,0.0,,0.0006,"",-505.0,-100.0,soldall,0.0000000,Q1 2019,HEALTH CARE,13F,06/30/2019,20.43
Minerva neurosciences inc,NERV,"",0.0,0.0,,0.0012,"",-2479.0,-100.0,soldall,0.0000000,Q1 2018,HEALTH CARE,13F,06/30/2019,6.74
Op bancorp,OPBK,"",0.0,0.0,,0.0002,"",-302.0,-100.0,soldall,0.0000000,Q1 2018,FINANCE,13F,06/30/2019,10.2289
Trecora resources,TREC,"",0.0,0.0,,0.0009,"",-1693.0,-100.0,soldall,0.0000000,Q3 2014,MATERIALS,13F,06/30/2019,7.8
Rayonier advanced materials inc,RYAM,"",0.0,0.0,,0.0001,"",-100.0,-100.0,soldall,0.0000000,Q3 2018,MATERIALS,13F,06/30/2019,18.43
Timken steel corp,TMST,"",0.0,0.0,,0.0002,"",-335.0,-100.0,soldall,0.0000000,Q1 2017,MATERIALS,13F,06/30/2019,9.9762
Heritage insurance holdings inc,HRTG,"",0.0,0.0,,0.0073,"",-8283.0,-100.0,soldall,No Data,Q3 2017,FINANCE,13F,06/30/2019,14.6865
Gabelli global small and mid cap value trust,GGZ,"",0.0,0.0,,0.0001,"",-126.0,-100.0,soldall,No Data,Q1 2019,FINANCE,13F,06/30/2019,11.77
Ishares core msci europe etf,IEUR,"",0.0,0.0,,0.0003,"",-101.0,-100.0,soldall,No Data,Q3 2018,FINANCE,13F,06/30/2019,42.337
Caredx inc,CDNA,"",0.0,0.0,,0.0001,"",-60.0,-100.0,soldall,0.0000000,Q1 2018,HEALTH CARE,13F,06/30/2019,31.52
Hilton worldwide holdings inc,HLT,"",0.0,0.0,,0.0354,"",-7023.0,-100.0,soldall,0.0000000,Q1 2015,CONSUMER DISCRETIONARY,13F,06/30/2019,74.5441
Globant s.a.,GLOB,"",0.0,0.0,,0.0255,"",-5892.0,-100.0,soldall,0.0000000,Q3 2014,INFORMATION TECHNOLOGY,13F,06/30/2019,66.2842
Intersect ent inc,XENT,"",0.0,0.0,,0.0001,"",-63.0,-100.0,soldall,0.0000000,Q3 2018,HEALTH CARE,13F,06/30/2019,30.8548
Liberty media corp series c,FWONK,"",0.0,0.0,,0.0075,"",-3527.0,-100.0,soldall,0.0000000,Q2 2016,COMMUNICATIONS,13F,06/30/2019,35.1433
El pollo loco holdings inc,LOCO,"",0.0,0.0,,0.011,"",-13950.0,-100.0,soldall,0.0000000,Q3 2014,CONSUMER DISCRETIONARY,13F,06/30/2019,13.2201
Blue hills bancorp inc,BHBK,"",0.0,0.0,,0.0006,"",-407.0,-100.0,soldall,N/A,Q3 2017,FINANCE,13F,06/30/2019,23.7461
Advanced drainage systems inc,WMS,"",0.0,0.0,,0.0029,"",-1820.0,-100.0,soldall,0.0000000,Q3 2014,INDUSTRIALS,13F,06/30/2019,30.8171
Orion engineered carbons s.a,OEC,"",0.0,0.0,,0.0073,"",-6326.0,-100.0,soldall,0.0000000,Q3 2015,MATERIALS,13F,06/30/2019,19.0871
Avalanche biotechnologies inc,ADVM,"",0.0,0.0,,0.0005,"",-1751.0,-100.0,soldall,0.0000000,Q3 2014,HEALTH CARE,13F,06/30/2019,3.15
Ryerson holding corp,RYI,"",0.0,0.0,,0.0006,"",-1144.0,-100.0,soldall,0.0000000,Q3 2014,MATERIALS,13F,06/30/2019,8.4008
Cyberark software ltd,CYBR,"",0.0,0.0,,0.0002,"",-27.0,-100.0,soldall,0.0000000,Q1 2015,INFORMATION TECHNOLOGY,13F,06/30/2019,119.05
Cnx midstream partners lp,CNXM,"",0.0,0.0,,0.0025,"",-2793.0,-100.0,soldall,0.0000000,Q3 2018,ENERGY,13F,06/30/2019,15.21
Crossamerica partners lp,CAPL,"",0.0,0.0,,0.0105,"",-9462.0,-100.0,soldall,0.0000000,Q4 2018,ENERGY,13F,06/30/2019,17.5814
Travelport worldwide ltd,TVPT,"",0.0,0.0,,0.0027,"",-2860.0,-100.0,soldall,N/A,Q3 2018,INFORMATION TECHNOLOGY,13F,06/30/2019,15.8185
Ishares currency hedged msci eurozon etf,HEZU,"",0.0,0.0,,0.0084,"",-4723.0,-100.0,soldall,No Data,Q1 2018,FINANCE,13F,06/30/2019,29.4279
Smart & final stores inc,SFS,"",0.0,0.0,,0.0002,"",-846.0,-100.0,soldall,N/A,Q3 2014,CONSUMER STAPLES,13F,06/30/2019,6.0446
Atara biotherapeutics inc,ATRA,"",0.0,0.0,,0.0002,"",-75.0,-100.0,soldall,0.0000000,Q4 2016,HEALTH CARE,13F,06/30/2019,41.35
Xenon pharmaceuticals inc,XENE,"",0.0,0.0,,0.0012,"",-1870.0,-100.0,soldall,0.0000000,Q3 2018,HEALTH CARE,13F,06/30/2019,9.9849
Great western bancorp inc,GWB,"",0.0,0.0,,0.0204,"",-10665.0,-100.0,soldall,0.0000000,Q3 2018,FINANCE,13F,06/30/2019,31.6298
Keysight technologies inc,KEYS,"",0.0,0.0,,0.0253,"",-4787.0,-100.0,soldall,0.0000000,Q4 2014,HEALTH CARE,13F,06/30/2019,87.2
Vivint solar inc,VSLR,"",0.0,0.0,,0.0,"",-100.0,-100.0,soldall,0.0000000,Q1 2017,ENERGY,13F,06/30/2019,3.81
Kimball electronics inc,KE,"",0.0,0.0,,0.0007,"",-712.0,-100.0,soldall,0.0000000,Q4 2014,INDUSTRIALS,13F,06/30/2019,15.49
Lendingclub corp,LC,"",0.0,0.0,,0.0001,"",-135.8,-100.0,soldall,0.0000000,Q4 2014,FINANCE,13F,06/30/2019,13.15
Jpmorgan diversified return emerging markets equity etf,JPEM,"",0.0,0.0,,0.0003,"",-100.0,-100.0,soldall,No Data,Q1 2019,FINANCE,13F,06/30/2019,54.24
First northwest bancorp,FNWB,"",0.0,0.0,,0.0022,"",-2338.0,-100.0,soldall,0.0000000,Q1 2016,FINANCE,13F,06/30/2019,15.238
Tracon pharmaceuticals inc,TCON,"",0.0,0.0,,0.0002,"",-2682.0,-100.0,soldall,0.0000000,Q1 2019,HEALTH CARE,13F,06/30/2019,1.37
Infrareit inc,HIFR,"",0.0,0.0,,0.0019,"",-1466.0,-100.0,soldall,N/A,Q3 2017,REAL ESTATE,13F,06/30/2019,20.9655
Vista outdoor inc,VSTO,"",0.0,0.0,,0.0063,"",-12924.0,-100.0,soldall,0.0000000,Q1 2019,CONSUMER DISCRETIONARY,13F,06/30/2019,8.01
Exela technologies inc,XELA,"",0.0,0.0,,0.0004,"",-1670.0,-100.0,soldall,0.0000000,Q2 2017,INFORMATION TECHNOLOGY,13F,06/30/2019,4.8437
National commerce corp,NCOM,"",0.0,0.0,,0.0005,"",-237.0,-100.0,soldall,N/A,Q1 2019,FINANCE,13F,06/30/2019,39.21
Kornit digital ltd,KRNT,"",0.0,0.0,,0.0019,"",-1274.0,-100.0,soldall,0.0000000,Q4 2018,INFORMATION TECHNOLOGY,13F,06/30/2019,23.6046
Proshares s&p midcap 400 dividend aristocrats etf,REGL,"",0.0,0.0,,0.0015,"",-450.0,-100.0,soldall,No Data,Q4 2017,FINANCE,13F,06/30/2019,56.34
Summit materials inc,SUM,"",0.0,0.0,,0.001,"",-1075.0,-100.0,soldall,0.0000000,Q2 2018,INDUSTRIALS,13F,06/30/2019,12.4
Xbiotech inc,XBIT,"",0.0,0.0,,0.0018,"",-2586.0,-100.0,soldall,0.0000000,Q1 2019,HEALTH CARE,13F,06/30/2019,11.02
Alpine immune sciences inc,ALPN,"",0.0,0.0,,0.0002,"",-633.0,-100.0,soldall,0.0000000,Q4 2017,HEALTH CARE,13F,06/30/2019,5.4192
Proshares ultrapro short nasdaq biotechnology,ZBIO,"",0.0,0.0,,0.0001,"",-47.0,-100.0,soldall,No Data,Q1 2019,FINANCE,13F,06/30/2019,13.27
Appfolio inc,APPF,"",0.0,0.0,,0.0001,"",-25.0,-100.0,soldall,0.0000000,Q1 2018,INFORMATION TECHNOLOGY,13F,06/30/2019,79.4
National storage affiliates trust,NSA,"",0.0,0.0,,0.036,"",-20816.0,-100.0,soldall,0.0000000,Q4 2015,REAL ESTATE,13F,06/30/2019,28.51
Liberty latin america ltd class a,LILA,"",0.0,0.0,,0.0003,"",-261.0,-100.0,soldall,0.0000000,Q3 2015,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,19.34
Natera inc,NTRA,"",0.0,0.0,,0.0175,"",-13967.0,-100.0,soldall,0.0000000,Q1 2019,HEALTH CARE,13F,06/30/2019,20.62
Lindblad expeditions holdings inc,LIND,"",0.0,0.0,,0.0003,"",-355.0,-100.0,soldall,No Data,Q4 2015,CONSUMER DISCRETIONARY,13F,06/30/2019,14.4886
Consol coal resources lp,CCR,"",0.0,0.0,,0.0,"",-20.0,-100.0,soldall,No Data,Q4 2018,ENERGY,13F,06/30/2019,16.41
Direxion daily s&p oil & gas exploration & production bear 3x shares,DRIP,"",0.0,0.0,,0.133,"",-225772.0,-100.0,soldall,No Data,Q2 2016,FINANCE,13F,06/30/2019,60.8482
Evolent health inc,EVH,"",0.0,0.0,,0.0005,"",-717.0,-100.0,soldall,0.0000000,Q4 2016,INFORMATION TECHNOLOGY,13F,06/30/2019,13.7613
Seritage growth properties,SRG,"",0.0,0.0,,0.0041,"",-1543.0,-100.0,soldall,0.0000000,Q3 2017,REAL ESTATE,13F,06/30/2019,44.4617
Sierra oncology,SRRA,"",0.0,0.0,,0.0006,"",-5838.0,-100.0,soldall,0.0000000,Q4 2017,HEALTH CARE,13F,06/30/2019,1.71
Provident bancorp inc,PVBC,"",0.0,0.0,,0.0001,"",-60.63,-100.0,soldall,0.0000000,Q4 2018,FINANCE,13F,06/30/2019,21.68
Aimmune therapeutics inc,AIMT,"",0.0,0.0,,0.0005,"",-370.0,-100.0,soldall,0.0000000,Q3 2018,HEALTH CARE,13F,06/30/2019,25.9871
Conifer holdings inc,CNFR,"",0.0,0.0,,0.0,"",-102.0,-100.0,soldall,0.0000000,Q4 2018,FINANCE,13F,06/30/2019,3.5
Victoryshares us large cap high div vola,CDL,"",0.0,0.0,,0.0004,"",-151.0,-100.0,soldall,No Data,Q2 2018,FINANCE,13F,06/30/2019,45.9215
Regenxbio inc,RGNX,"",0.0,0.0,,0.0002,"",-73.0,-100.0,soldall,0.0000000,Q3 2015,HEALTH CARE,13F,06/30/2019,57.31
J. alexanders holdings inc,JAX,"",0.0,0.0,,0.0005,"",-941.0,-100.0,soldall,0.0000000,Q4 2017,CONSUMER DISCRETIONARY,13F,06/30/2019,8.8552
Spx flow inc,FLOW,"",0.0,0.0,,0.0237,"",-12225.0,-100.0,soldall,0.0000000,Q3 2015,INDUSTRIALS,13F,06/30/2019,31.9
Synlogic inc,SYBX,"",0.0,0.0,,0.001,"",-2039.0,-100.0,soldall,0.0000000,Q1 2018,HEALTH CARE,13F,06/30/2019,7.0128
Pds biotechnology corp,PDSB,"",0.0,0.0,,0.0002,"",-370.0,-100.0,soldall,0.0000000,Q1 2019,HEALTH CARE,13F,06/30/2019,7.4
Aclaris therapeutics inc,ACRS,"",0.0,0.0,,0.0004,"",-946.0,-100.0,soldall,0.0000000,Q3 2018,HEALTH CARE,13F,06/30/2019,5.99
Adesto technologies corp,IOTS,"",0.0,0.0,,0.0004,"",-917.0,-100.0,soldall,0.0000000,Q1 2016,INFORMATION TECHNOLOGY,13F,06/30/2019,6.2296
Voyager therapeutics inc,VYGR,"",0.0,0.0,,0.009,"",-7775.0,-100.0,soldall,0.0000000,Q3 2017,HEALTH CARE,13F,06/30/2019,17.1983
Legg mason low volatility high dividend etf,LVHD,"",0.0,0.0,,0.0001,"",-46.0,-100.0,soldall,No Data,Q1 2018,FINANCE,13F,06/30/2019,29.3088
Spi energy co ltd,SPI,"",0.0,0.0,,0.0001,"",-189.0,-100.0,soldall,0.0000000,Q1 2019,ENERGY,13F,06/30/2019,4.69
Yirendai ltd adr,YRD,"",0.0,0.0,,0.0041,"",-4935.0,-100.0,soldall,0.0000000,Q4 2018,FINANCE,13F,06/30/2019,13.1045
Editas medicine inc,EDIT,"",0.0,0.0,,0.0004,"",-284.0,-100.0,soldall,0.0000000,Q2 2016,HEALTH CARE,13F,06/30/2019,31.6095
Gcp applied technologies inc,GCP,"",0.0,0.0,,0.0031,"",-1725.0,-100.0,soldall,0.0000000,Q1 2016,MATERIALS,13F,06/30/2019,28.7513
Welbilt inc,WBT,"",0.0,0.0,,0.0038,"",-3774.0,-100.0,soldall,0.0000000,Q1 2016,INDUSTRIALS,13F,06/30/2019,16.2557
Corvus pharmaceuticals inc,CRVS,"",0.0,0.0,,0.0001,"",-408.0,-100.0,soldall,0.0000000,Q1 2016,HEALTH CARE,13F,06/30/2019,4.8807
Rosehill resources inc cl a,ROSE,"",0.0,0.0,,0.0018,"",-8420.0,-100.0,soldall,0.0000000,Q3 2017,ENERGY,13F,06/30/2019,3.5279
Liberty sirius xm group  series c,LSXMK,"",0.0,0.0,,0.001,"",-442.0,-100.0,soldall,0.0000000,Q3 2016,COMMUNICATIONS,13F,06/30/2019,43.45
Global x s&p 500 catholic values etf,CATH,"",0.0,0.0,,0.0003,"",-131.0,-100.0,soldall,No Data,Q1 2019,FINANCE,13F,06/30/2019,34.8
